,0,1
2120,2648.0,4.166666666666667
2121,2649.0,5.0
2122,2650.0,5.0
2123,2651.0,4.5
2124,2652.0,4.5
2125,2653.0,2.0
2126,2654.0,4.25
2127,2655.0,3.0
2128,2656.0,3.5
2129,2657.0,3.1746031746031744
2130,2659.0,4.0
2131,2660.0,4.5
2132,2661.0,3.5
2133,2662.0,3.361111111111111
2134,2664.0,3.973684210526316
2135,2668.0,3.0
2136,2669.0,3.3333333333333335
2137,2670.0,4.333333333333333
2138,2671.0,3.3828125
2139,2672.0,3.0833333333333335
2140,2673.0,4.75
2141,2674.0,3.0
2142,2676.0,2.75
2143,2677.0,3.8461538461538463
2144,2678.0,1.6666666666666667
2145,2681.0,3.0
2146,2682.0,4.375
2147,2683.0,3.2723214285714284
2148,2686.0,3.8181818181818183
2149,2687.0,3.625
2150,2688.0,3.2419354838709675
2151,2689.0,2.8333333333333335
2152,2690.0,4.25
2153,2691.0,2.75
2154,2692.0,4.2
2155,2693.0,3.85
2156,2694.0,3.3448275862068964
2157,2696.0,3.6
2158,2697.0,2.0
2159,2699.0,2.911290322580645
2160,2700.0,3.5
2161,2701.0,2.0319148936170213
2162,2702.0,2.880952380952381
2163,2704.0,3.6666666666666665
2164,2706.0,3.2972972972972974
2165,2707.0,3.513888888888889
2166,2708.0,4.0
2167,2709.0,2.642857142857143
2168,2710.0,2.738372093023256
2169,2712.0,3.626984126984127
2170,2713.0,2.238095238095238
2171,2714.0,2.3333333333333335
2172,2715.0,2.6666666666666665
2173,2716.0,3.761904761904762
2174,2717.0,2.755813953488372
2175,2718.0,3.4615384615384617
2176,2719.0,2.1904761904761907
2177,2720.0,2.1
2178,2721.0,4.416666666666667
2179,2722.0,2.573529411764706
2180,2723.0,3.111111111111111
2181,2724.0,2.811111111111111
2182,2725.0,3.6
2183,2726.0,4.090909090909091
2184,2727.0,3.5
2185,2728.0,3.9210526315789473
2186,2729.0,3.6875
2187,2730.0,3.3333333333333335
2188,2731.0,3.892857142857143
2189,2732.0,3.85
2190,2733.0,2.3333333333333335
2191,2734.0,3.3333333333333335
2192,2735.0,2.6666666666666665
2193,2736.0,3.75
2194,2738.0,2.6666666666666665
2195,2739.0,3.935483870967742
2196,2741.0,2.6666666666666665
2197,2745.0,3.9
2198,2746.0,3.577777777777778
2199,2747.0,3.0357142857142856
2200,2748.0,2.7
2201,2749.0,4.0
2202,2750.0,3.75
2203,2751.0,3.5
2204,2752.0,4.0
2205,2753.0,2.6666666666666665
2206,2754.0,3.0
2207,2755.0,3.5
2208,2757.0,3.857142857142857
2209,2758.0,4.0
2210,2759.0,3.0681818181818183
2211,2761.0,3.7738095238095237
2212,2762.0,4.018134715025907
2213,2763.0,3.3974358974358974
2214,2764.0,4.166666666666667
2215,2766.0,4.0
2216,2767.0,1.5
2217,2769.0,2.3333333333333335
2218,2770.0,3.0686274509803924
2219,2771.0,2.0
2220,2772.0,3.0
2221,2774.0,4.333333333333333
2222,2775.0,3.0
2223,2776.0,3.0
2224,2779.0,3.642857142857143
2225,2780.0,4.166666666666667
2226,2781.0,3.0
2227,2782.0,3.8333333333333335
2228,2783.0,3.0
2229,2784.0,4.0
2230,2786.0,2.5
2231,2787.0,3.25
2232,2788.0,4.090909090909091
2233,2789.0,2.4
2234,2790.0,2.4166666666666665
2235,2791.0,3.8207547169811322
2236,2792.0,3.36
2237,2793.0,2.5555555555555554
2238,2794.0,2.875
2239,2795.0,3.683333333333333
2240,2796.0,2.5555555555555554
2241,2797.0,3.8317757009345796
2242,2798.0,2.5
2243,2799.0,1.75
2244,2800.0,3.0
2245,2801.0,3.8
2246,2802.0,3.3
2247,2803.0,3.3
2248,2804.0,4.046666666666667
2249,2805.0,3.108695652173913
2250,2806.0,2.4545454545454546
2251,2807.0,2.5
2252,2808.0,2.5625
2253,2809.0,1.5
2254,2810.0,3.75
2255,2812.0,3.0
2256,2815.0,2.5
2257,2816.0,1.75
2258,2817.0,1.6666666666666667
2259,2819.0,3.8
2260,2820.0,4.5
2261,2822.0,2.9
2262,2824.0,3.0
2263,2826.0,2.9
2264,2827.0,2.409090909090909
2265,2828.0,2.5
2266,2829.0,3.0
2267,2832.0,3.0
2268,2835.0,3.0
2269,2836.0,3.1666666666666665
2270,2837.0,5.0
2271,2839.0,4.0
2272,2840.0,2.75
2273,2841.0,3.7954545454545454
2274,2843.0,4.666666666666667
2275,2844.0,3.3333333333333335
2276,2845.0,0.5
2277,2846.0,3.9444444444444446
2278,2847.0,3.6666666666666665
2279,2848.0,4.0
2280,2849.0,2.0
2281,2850.0,2.0
2282,2851.0,3.0
2283,2852.0,3.6666666666666665
2284,2853.0,3.5
2285,2855.0,4.0
2286,2856.0,3.4
2287,2857.0,3.7857142857142856
2288,2858.0,4.236363636363636
2289,2859.0,4.0
2290,2860.0,3.3
2291,2861.0,3.066666666666667
2292,2862.0,3.125
2293,2863.0,3.8833333333333333
2294,2864.0,2.75
2295,2866.0,3.75
2296,2867.0,3.25
2297,2868.0,3.0
2298,2869.0,1.0
2299,2870.0,3.4375
2300,2871.0,3.9375
2301,2872.0,3.8125
2302,2874.0,4.5
2303,2875.0,3.4444444444444446
2304,2876.0,2.6666666666666665
2305,2877.0,3.111111111111111
2306,2878.0,2.0
2307,2879.0,3.7
2308,2880.0,5.0
2309,2881.0,3.0930232558139537
2310,2882.0,2.1666666666666665
2311,2883.0,3.625
2312,2884.0,1.0
2313,2885.0,3.5
2314,2886.0,2.25
2315,2887.0,2.5
2316,2888.0,2.590909090909091
2317,2889.0,3.7142857142857144
2318,2890.0,3.739130434782609
2319,2891.0,2.75
2320,2892.0,2.6666666666666665
2321,2893.0,4.0
2322,2894.0,2.0
2323,2897.0,5.0
2324,2898.0,3.5
2325,2899.0,3.6666666666666665
2326,2900.0,3.0
2327,2901.0,3.8333333333333335
2328,2902.0,2.375
2329,2903.0,1.8333333333333333
2330,2904.0,3.0
2331,2905.0,3.642857142857143
2332,2906.0,2.6666666666666665
2333,2907.0,3.0
2334,2908.0,3.897727272727273
2335,2912.0,3.764705882352941
2336,2913.0,3.0
2337,2915.0,3.3452380952380953
2338,2916.0,3.5625
2339,2917.0,4.25
2340,2918.0,4.007518796992481
2341,2919.0,3.7941176470588234
2342,2920.0,4.5
2343,2921.0,3.5
2344,2922.0,3.8333333333333335
2345,2923.0,4.0
2346,2924.0,4.583333333333333
2347,2925.0,4.214285714285714
2348,2926.0,3.6666666666666665
2349,2927.0,4.5
2350,2928.0,3.6666666666666665
2351,2929.0,3.892857142857143
2352,2930.0,4.0
2353,2932.0,4.0
2354,2935.0,4.2
2355,2936.0,4.25
2356,2937.0,4.0
2357,2938.0,4.666666666666667
2358,2939.0,3.0
2359,2940.0,3.6875
2360,2941.0,3.25
2361,2942.0,3.216666666666667
2362,2943.0,2.6666666666666665
2363,2944.0,3.6714285714285713
2364,2945.0,5.0
2365,2946.0,3.5454545454545454
2366,2947.0,3.7169811320754715
2367,2948.0,3.640625
2368,2949.0,3.6451612903225805
2369,2950.0,2.526315789473684
2370,2951.0,3.8947368421052633
2371,2952.0,3.5
2372,2953.0,2.467741935483871
2373,2956.0,3.5
2374,2959.0,4.178217821782178
2375,2961.0,3.4545454545454546
2376,2962.0,3.625
2377,2964.0,3.125
2378,2966.0,3.5789473684210527
2379,2967.0,3.4
2380,2968.0,3.5697674418604652
2381,2969.0,3.6666666666666665
2382,2970.0,3.6666666666666665
2383,2971.0,4.1
2384,2972.0,2.5
2385,2973.0,4.178571428571429
2386,2974.0,1.5
2387,2975.0,4.0
2388,2976.0,3.5476190476190474
2389,2977.0,3.0
2390,2978.0,3.1875
2391,2979.0,2.0
2392,2981.0,5.0
2393,2982.0,5.0
2394,2983.0,4.0
2395,2984.0,5.0
2396,2985.0,3.5948275862068964
2397,2986.0,2.763157894736842
2398,2987.0,3.6666666666666665
2399,2988.0,4.0
2400,2989.0,3.5277777777777777
2401,2990.0,3.2941176470588234
2402,2991.0,3.625
2403,2992.0,4.0
2404,2993.0,3.5588235294117645
2405,2995.0,1.96875
2406,2996.0,3.0
2407,2997.0,3.9563492063492065
2408,2998.0,4.0
2409,3000.0,4.131578947368421
2410,3001.0,2.0
2411,3002.0,3.75
2412,3003.0,1.0
2413,3004.0,2.6153846153846154
2414,3005.0,2.8833333333333333
2415,3006.0,3.8666666666666667
2416,3007.0,4.178571428571429
2417,3008.0,3.5
2418,3010.0,4.5
2419,3011.0,3.7
2420,3013.0,2.5
2421,3015.0,3.3333333333333335
2422,3016.0,3.7333333333333334
2423,3017.0,3.1
2424,3018.0,3.8214285714285716
2425,3019.0,3.8333333333333335
2426,3020.0,3.6129032258064515
2427,3021.0,5.0
2428,3022.0,4.25
2429,3024.0,3.6666666666666665
2430,3025.0,3.0
2431,3028.0,2.75
2432,3029.0,3.5
2433,3030.0,4.166666666666667
2434,3031.0,3.0
2435,3032.0,3.5714285714285716
2436,3033.0,3.6206896551724137
2437,3034.0,3.7586206896551726
2438,3035.0,4.411764705882353
2439,3036.0,4.0
2440,3037.0,4.166666666666667
2441,3038.0,5.0
2442,3039.0,3.625
2443,3040.0,3.4166666666666665
2444,3041.0,3.0
2445,3042.0,2.3333333333333335
2446,3043.0,1.0
2447,3044.0,3.875
2448,3045.0,3.0
2449,3046.0,2.6666666666666665
2450,3047.0,1.0
2451,3048.0,3.5
2452,3051.0,3.1818181818181817
2453,3052.0,3.3227848101265822
2454,3053.0,2.8
2455,3054.0,2.5714285714285716
2456,3055.0,3.5
2457,3057.0,3.5
2458,3060.0,3.9285714285714284
2459,3061.0,3.590909090909091
2460,3062.0,4.090909090909091
2461,3063.0,3.4285714285714284
2462,3064.0,2.6666666666666665
2463,3066.0,3.35
2464,3067.0,4.0
2465,3068.0,4.029411764705882
2466,3069.0,4.0
2467,3070.0,3.909090909090909
2468,3071.0,4.2272727272727275
2469,3072.0,3.6621621621621623
2470,3074.0,3.8333333333333335
2471,3075.0,3.5
2472,3076.0,2.75
2473,3077.0,4.055555555555555
2474,3078.0,3.75
2475,3079.0,3.9285714285714284
2476,3081.0,3.625
2477,3082.0,3.138888888888889
2478,3083.0,4.2
2479,3086.0,4.0
2480,3087.0,3.316666666666667
2481,3088.0,4.2631578947368425
2482,3089.0,4.043478260869565
2483,3090.0,3.1666666666666665
2484,3091.0,4.1
2485,3093.0,3.0714285714285716
2486,3094.0,2.6666666666666665
2487,3095.0,4.064516129032258
2488,3096.0,3.9
2489,3097.0,3.7083333333333335
2490,3098.0,3.642857142857143
2491,3099.0,2.611111111111111
2492,3100.0,3.5892857142857144
2493,3101.0,3.673469387755102
2494,3102.0,3.9
2495,3103.0,3.0
2496,3104.0,3.9655172413793105
2497,3105.0,3.8421052631578947
2498,3106.0,3.6666666666666665
2499,3107.0,3.359375
2500,3108.0,3.635135135135135
2501,3109.0,4.0
2502,3110.0,3.6666666666666665
2503,3111.0,4.222222222222222
2504,3112.0,5.0
2505,3113.0,2.026315789473684
2506,3114.0,3.844
2507,3115.0,3.6666666666666665
2508,3116.0,4.0
2509,3117.0,3.5
2510,3118.0,3.5
2511,3120.0,3.0
2512,3121.0,3.5
2513,3122.0,3.0
2514,3125.0,3.3
2515,3127.0,2.8333333333333335
2516,3128.0,3.25
2517,3129.0,4.0
2518,3130.0,2.5416666666666665
2519,3133.0,4.0
2520,3134.0,4.208333333333333
2521,3135.0,3.9444444444444446
2522,3136.0,3.0
2523,3138.0,3.0
2524,3140.0,4.0
2525,3141.0,3.625
2526,3142.0,3.6
2527,3143.0,4.0
2528,3144.0,2.5
2529,3145.0,3.1666666666666665
2530,3146.0,2.5
2531,3147.0,3.9223300970873787
2532,3148.0,3.2435897435897436
2533,3150.0,4.0
2534,3152.0,3.9761904761904763
2535,3153.0,4.142857142857143
2536,3155.0,3.409090909090909
2537,3156.0,2.9722222222222223
2538,3157.0,3.074074074074074
2539,3158.0,3.5
2540,3159.0,3.3823529411764706
2541,3160.0,3.692982456140351
2542,3161.0,3.0
2543,3163.0,3.7142857142857144
2544,3165.0,5.0
2545,3166.0,4.0
2546,3167.0,4.4375
2547,3168.0,3.72
2548,3169.0,3.3461538461538463
2549,3171.0,4.25
2550,3173.0,2.94
2551,3174.0,3.3
2552,3175.0,3.5076923076923077
2553,3176.0,3.5
2554,3177.0,3.1666666666666665
2555,3178.0,3.6363636363636362
2556,3179.0,3.227272727272727
2557,3180.0,2.0
2558,3181.0,3.8333333333333335
2559,3182.0,3.3125
2560,3183.0,3.5
2561,3185.0,3.1923076923076925
2562,3186.0,3.625
2563,3188.0,3.5
2564,3189.0,3.388888888888889
2565,3190.0,1.0
2566,3192.0,4.0
2567,3194.0,3.6818181818181817
2568,3196.0,3.95
2569,3197.0,3.25
2570,3198.0,3.9523809523809526
2571,3199.0,3.6666666666666665
2572,3200.0,4.3
2573,3201.0,4.075
2574,3202.0,5.0
2575,3203.0,3.8333333333333335
2576,3204.0,3.857142857142857
2577,3205.0,3.0
2578,3206.0,2.75
2579,3207.0,3.0
2580,3208.0,1.75
2581,3210.0,3.6153846153846154
2582,3211.0,4.0
2583,3213.0,3.85
2584,3214.0,4.0
2585,3216.0,5.0
2586,3217.0,4.0
2587,3218.0,3.6
2588,3219.0,3.6923076923076925
2589,3221.0,4.0
2590,3223.0,3.75
2591,3224.0,3.75
2592,3225.0,2.6
2593,3232.0,4.0
2594,3235.0,3.0
2595,3238.0,2.0
2596,3239.0,4.0
2597,3240.0,2.5
2598,3241.0,3.5
2599,3243.0,2.375
2600,3244.0,3.607142857142857
2601,3245.0,4.5
2602,3246.0,3.9655172413793105
2603,3247.0,3.054054054054054
2604,3248.0,2.3666666666666667
2605,3249.0,3.411764705882353
2606,3250.0,2.75
2607,3251.0,3.85
2608,3252.0,3.95
2609,3253.0,3.391891891891892
2610,3254.0,3.1363636363636362
2611,3255.0,3.4473684210526314
2612,3256.0,3.53125
2613,3257.0,2.7241379310344827
2614,3258.0,2.857142857142857
2615,3259.0,3.1333333333333333
2616,3260.0,3.823529411764706
2617,3261.0,3.6666666666666665
2618,3262.0,3.2916666666666665
2619,3263.0,3.3793103448275863
2620,3264.0,2.8666666666666667
2621,3265.0,4.1
2622,3266.0,3.25
2623,3267.0,3.5714285714285716
2624,3268.0,1.8
2625,3269.0,2.625
2626,3270.0,3.6818181818181817
2627,3271.0,3.3666666666666667
2628,3272.0,3.3125
2629,3273.0,2.814814814814815
2630,3274.0,3.4545454545454546
2631,3275.0,3.522727272727273
2632,3276.0,1.0
2633,3281.0,5.0
2634,3282.0,4.0
2635,3284.0,3.5
2636,3285.0,3.0185185185185186
2637,3286.0,2.1666666666666665
2638,3287.0,3.375
2639,3289.0,4.0
2640,3292.0,3.5
2641,3294.0,2.5
2642,3296.0,3.5625
2643,3298.0,3.3793103448275863
2644,3299.0,2.25
2645,3300.0,3.269230769230769
2646,3301.0,3.2115384615384617
2647,3302.0,4.0
2648,3303.0,1.0
2649,3304.0,3.3333333333333335
2650,3306.0,4.375
2651,3307.0,4.0
2652,3308.0,3.5
2653,3309.0,4.25
2654,3310.0,4.4375
2655,3313.0,3.5
2656,3314.0,2.5
2657,3316.0,2.227272727272727
2658,3317.0,3.842857142857143
2659,3318.0,3.0
2660,3320.0,4.5
2661,3324.0,2.0714285714285716
2662,3325.0,3.0
2663,3326.0,2.3333333333333335
2664,3327.0,3.0
2665,3328.0,3.725
2666,3329.0,4.0
2667,3330.0,3.9285714285714284
2668,3331.0,4.0
2669,3334.0,3.78125
2670,3338.0,1.0
2671,3339.0,3.0
2672,3340.0,2.6666666666666665
2673,3341.0,3.75
2674,3342.0,4.0
2675,3343.0,2.5
2676,3344.0,3.5
2677,3347.0,4.083333333333333
2678,3349.0,4.0
2679,3350.0,3.75
2680,3351.0,3.0
2681,3354.0,2.2666666666666666
2682,3355.0,3.7083333333333335
2683,3357.0,4.75
2684,3358.0,3.75
2685,3359.0,4.131578947368421
2686,3360.0,3.759259259259259
2687,3361.0,3.8068181818181817
2688,3362.0,4.086206896551724
2689,3363.0,4.065789473684211
2690,3364.0,3.9285714285714284
2691,3365.0,3.7857142857142856
2692,3368.0,4.375
2693,3370.0,4.0
2694,3371.0,3.75
2695,3377.0,3.5
2696,3379.0,3.4166666666666665
2697,3380.0,2.5
2698,3384.0,4.166666666666667
2699,3385.0,2.6666666666666665
2700,3386.0,3.8214285714285716
2701,3387.0,3.4
2702,3388.0,2.388888888888889
2703,3390.0,1.5
2704,3391.0,3.3333333333333335
2705,3392.0,2.4
2706,3393.0,2.0
2707,3394.0,3.0
2708,3395.0,2.8
2709,3396.0,3.9
2710,3397.0,3.45
2711,3398.0,3.5
2712,3399.0,3.0
2713,3400.0,2.0
2714,3401.0,2.0
2715,3402.0,4.0
2716,3404.0,3.0833333333333335
2717,3405.0,3.5625
2718,3406.0,4.125
2719,3408.0,3.552941176470588
2720,3409.0,3.0
2721,3412.0,3.6875
2722,3414.0,4.0
2723,3415.0,3.25
2724,3417.0,4.333333333333333
2725,3418.0,3.533333333333333
2726,3420.0,3.6923076923076925
2727,3421.0,3.805084745762712
2728,3422.0,3.4375
2729,3423.0,4.0
2730,3424.0,3.734375
2731,3425.0,3.0
2732,3426.0,3.4166666666666665
2733,3427.0,1.5
2734,3428.0,3.0
2735,3429.0,4.0
2736,3430.0,2.5714285714285716
2737,3431.0,2.5
2738,3432.0,1.0
2739,3434.0,4.0
2740,3435.0,4.15625
2741,3436.0,2.5625
2742,3437.0,5.0
2743,3438.0,2.9722222222222223
2744,3439.0,2.5
2745,3440.0,1.6
2746,3441.0,2.75
2747,3442.0,2.5
2748,3444.0,2.875
2749,3445.0,2.8333333333333335
2750,3446.0,3.0
2751,3447.0,5.0
2752,3448.0,3.660377358490566
2753,3449.0,3.5
2754,3450.0,3.2096774193548385
2755,3451.0,3.6666666666666665
2756,3452.0,3.0526315789473686
2757,3453.0,3.0
2758,3454.0,4.0
2759,3456.0,4.5
2760,3457.0,3.8333333333333335
2761,3459.0,4.0
2762,3460.0,3.0
2763,3461.0,3.230769230769231
2764,3462.0,4.359375
2765,3463.0,1.0
2766,3465.0,4.0
2767,3466.0,3.4
2768,3467.0,3.8529411764705883
2769,3468.0,4.108695652173913
2770,3469.0,4.541666666666667
2771,3470.0,4.375
2772,3471.0,3.903225806451613
2773,3474.0,4.0
2774,3475.0,4.125
2775,3476.0,3.9375
2776,3477.0,3.55
2777,3478.0,3.3333333333333335
2778,3479.0,3.4761904761904763
2779,3480.0,3.7142857142857144
2780,3481.0,3.960227272727273
2781,3483.0,3.25
2782,3484.0,2.6363636363636362
2783,3487.0,3.0
2784,3489.0,3.116279069767442
2785,3490.0,3.0
2786,3491.0,4.0
2787,3492.0,4.0
2788,3494.0,3.3461538461538463
2789,3495.0,4.0
2790,3496.0,3.5
2791,3497.0,3.0
2792,3498.0,3.923076923076923
2793,3499.0,3.8777777777777778
2794,3500.0,3.0
2795,3501.0,3.875
2796,3502.0,4.25
2797,3503.0,3.6
2798,3504.0,4.092105263157895
2799,3505.0,3.909090909090909
2800,3506.0,3.625
2801,3507.0,3.8095238095238093
2802,3508.0,4.0
2803,3509.0,3.3333333333333335
2804,3510.0,3.5609756097560976
2805,3511.0,2.0
2806,3512.0,3.5526315789473686
2807,3513.0,3.2857142857142856
2808,3515.0,3.4
2809,3516.0,3.0625
2810,3518.0,2.0
2811,3519.0,3.5
2812,3520.0,2.6666666666666665
2813,3521.0,3.909090909090909
2814,3522.0,2.0
2815,3524.0,3.8529411764705883
2816,3525.0,3.4
2817,3526.0,3.5869565217391304
2818,3527.0,3.5660377358490565
2819,3528.0,2.6785714285714284
2820,3529.0,3.611111111111111
2821,3531.0,2.0
2822,3534.0,2.9375
2823,3535.0,3.2450980392156863
2824,3536.0,3.5
2825,3537.0,2.8333333333333335
2826,3538.0,3.6666666666666665
2827,3539.0,4.166666666666667
2828,3540.0,3.0
2829,3543.0,3.977272727272727
2830,3544.0,3.6666666666666665
2831,3545.0,3.75
2832,3546.0,3.84375
2833,3547.0,3.375
2834,3548.0,3.96875
2835,3549.0,3.4166666666666665
2836,3550.0,3.6666666666666665
2837,3551.0,3.911764705882353
2838,3552.0,3.425925925925926
2839,3553.0,4.0
2840,3554.0,3.6666666666666665
2841,3555.0,2.8793103448275863
2842,3556.0,3.5833333333333335
2843,3557.0,3.5
2844,3559.0,3.3333333333333335
2845,3560.0,4.0
2846,3563.0,1.5
2847,3564.0,2.1363636363636362
2848,3565.0,3.3636363636363638
2849,3566.0,3.3181818181818183
2850,3567.0,2.0
2851,3568.0,3.0
2852,3569.0,3.357142857142857
2853,3571.0,2.7
2854,3572.0,1.5
2855,3573.0,2.25
2856,3574.0,0.75
2857,3575.0,5.0
2858,3576.0,4.0
2859,3577.0,3.5
2860,3578.0,3.9658385093167703
2861,3579.0,2.3333333333333335
2862,3580.0,5.0
2863,3581.0,4.0
2864,3584.0,3.625
2865,3587.0,4.0
2866,3588.0,4.0
2867,3590.0,2.8333333333333335
2868,3591.0,3.3055555555555554
2869,3593.0,1.2105263157894737
2870,3594.0,3.75
2871,3596.0,1.0
2872,3598.0,3.8333333333333335
2873,3599.0,3.75
2874,3600.0,3.25
2875,3602.0,2.0
2876,3604.0,3.8
2877,3605.0,1.5
2878,3606.0,4.111111111111111
2879,3608.0,3.2586206896551726
2880,3609.0,4.25
2881,3611.0,3.0
2882,3612.0,5.0
2883,3613.0,3.0
2884,3614.0,3.235294117647059
2885,3615.0,3.0384615384615383
2886,3616.0,2.5
2887,3617.0,3.081081081081081
2888,3618.0,3.25
2889,3619.0,3.0
2890,3620.0,3.0
2891,3621.0,3.5
2892,3622.0,4.0
2893,3623.0,2.9691358024691357
2894,3624.0,3.210526315789474
2895,3626.0,3.8333333333333335
2896,3627.0,4.333333333333333
2897,3628.0,4.0
2898,3629.0,4.045454545454546
2899,3632.0,4.0
2900,3633.0,3.6666666666666665
2901,3634.0,3.4166666666666665
2902,3635.0,3.75
2903,3637.0,4.0
2904,3638.0,3.5652173913043477
2905,3639.0,3.5
2906,3640.0,3.25
2907,3643.0,3.5
2908,3646.0,1.875
2909,3649.0,3.1363636363636362
2910,3653.0,4.1
2911,3654.0,4.038461538461538
2912,3655.0,4.5
2913,3656.0,5.0
2914,3657.0,4.5
2915,3658.0,3.0
2916,3659.0,3.0
2917,3660.0,3.5
2918,3661.0,3.0
2919,3662.0,3.0
2920,3663.0,3.0
2921,3664.0,3.0
2922,3665.0,4.0
2923,3668.0,3.3846153846153846
2924,3669.0,2.6666666666666665
2925,3671.0,3.935483870967742
2926,3672.0,3.5625
2927,3673.0,3.5
2928,3674.0,3.1666666666666665
2929,3675.0,3.5454545454545454
2930,3676.0,3.5357142857142856
2931,3677.0,4.3125
2932,3678.0,3.4
2933,3679.0,4.625
2934,3680.0,3.8333333333333335
2935,3681.0,3.7857142857142856
2936,3682.0,2.7142857142857144
2937,3683.0,4.291666666666667
2938,3684.0,3.888888888888889
2939,3685.0,3.6
2940,3686.0,3.575
2941,3687.0,3.5
2942,3688.0,2.9166666666666665
2943,3689.0,2.0
2944,3690.0,2.0
2945,3691.0,2.5
2946,3692.0,3.5
2947,3693.0,3.1
2948,3694.0,2.3333333333333335
2949,3695.0,2.5
2950,3696.0,4.333333333333333
2951,3697.0,2.8684210526315788
2952,3698.0,3.1875
2953,3699.0,3.4545454545454546
2954,3700.0,3.6666666666666665
2955,3701.0,3.3125
2956,3702.0,3.8285714285714287
2957,3703.0,3.793103448275862
2958,3704.0,3.3157894736842106
2959,3705.0,2.7222222222222223
2960,3706.0,3.642857142857143
2961,3707.0,3.05
2962,3708.0,3.1666666666666665
2963,3709.0,2.6666666666666665
2964,3710.0,3.0
2965,3712.0,3.4166666666666665
2966,3713.0,3.75
2967,3714.0,3.0
2968,3715.0,3.0
2969,3716.0,3.5
2970,3717.0,2.7767857142857144
2971,3718.0,3.0
2972,3719.0,2.0
2973,3720.0,3.5
2974,3721.0,1.75
2975,3723.0,3.9
2976,3724.0,4.115384615384615
2977,3725.0,3.125
2978,3726.0,2.5
2979,3727.0,3.5
2980,3728.0,3.5714285714285716
2981,3729.0,4.333333333333333
2982,3730.0,4.304347826086956
2983,3731.0,4.0
2984,3732.0,3.3333333333333335
2985,3733.0,3.7142857142857144
2986,3734.0,3.625
2987,3735.0,4.037037037037037
2988,3736.0,3.642857142857143
2989,3737.0,5.0
2990,3738.0,3.6
2991,3739.0,4.666666666666667
2992,3740.0,3.159090909090909
2993,3741.0,3.8846153846153846
2994,3742.0,3.78125
2995,3743.0,3.5
2996,3744.0,2.6923076923076925
2997,3745.0,3.3043478260869565
2998,3746.0,5.0
2999,3747.0,3.2857142857142856
3000,3751.0,3.4292929292929295
3001,3752.0,2.7674418604651163
3002,3753.0,3.292307692307692
3003,3754.0,2.1666666666666665
3004,3755.0,2.952830188679245
3005,3757.0,5.0
3006,3758.0,3.5
3007,3759.0,3.5
3008,3760.0,3.5
3009,3761.0,3.5
3010,3763.0,3.4285714285714284
3011,3764.0,2.1
3012,3765.0,2.0
3013,3766.0,3.3333333333333335
3014,3768.0,3.0
3015,3769.0,3.2
3016,3770.0,3.3333333333333335
3017,3771.0,3.25
3018,3773.0,2.5
3019,3774.0,2.25
3020,3775.0,3.0
3021,3777.0,2.25
3022,3780.0,2.0
3023,3783.0,3.9285714285714284
3024,3784.0,3.0
3025,3785.0,2.581081081081081
3026,3786.0,3.2
3027,3787.0,3.75
3028,3788.0,3.7333333333333334
3029,3789.0,4.4
3030,3790.0,4.0
3031,3791.0,3.5416666666666665
3032,3792.0,4.333333333333333
3033,3793.0,3.559055118110236
3034,3794.0,3.4
3035,3795.0,4.5
3036,3798.0,3.076923076923077
3037,3799.0,1.75
3038,3800.0,2.0
3039,3801.0,3.6333333333333333
3040,3802.0,2.5
3041,3804.0,3.5
3042,3805.0,4.0
3043,3806.0,2.6666666666666665
3044,3807.0,3.2
3045,3809.0,3.3448275862068964
3046,3810.0,2.5
3047,3811.0,3.9444444444444446
3048,3812.0,3.272727272727273
3049,3813.0,2.8333333333333335
3050,3814.0,4.115384615384615
3051,3816.0,3.6666666666666665
3052,3819.0,3.7
3053,3820.0,1.0
3054,3821.0,2.25
3055,3822.0,1.75
3056,3823.0,3.125
3057,3824.0,2.3
3058,3825.0,2.925925925925926
3059,3826.0,2.183333333333333
3060,3827.0,2.6666666666666665
3061,3829.0,2.0
3062,3831.0,3.5
3063,3832.0,3.0
3064,3833.0,3.1666666666666665
3065,3834.0,3.0
3066,3835.0,2.8333333333333335
3067,3836.0,3.5
3068,3837.0,5.0
3069,3838.0,2.0
3070,3839.0,1.0
3071,3840.0,4.0
3072,3841.0,2.3333333333333335
3073,3843.0,3.5
3074,3844.0,3.6
3075,3845.0,5.0
3076,3846.0,3.0
3077,3847.0,3.0
3078,3848.0,4.0
3079,3849.0,4.0
3080,3851.0,5.0
3081,3852.0,3.6666666666666665
3082,3854.0,4.0
3083,3855.0,3.75
3084,3857.0,2.125
3085,3858.0,3.3333333333333335
3086,3859.0,3.75
3087,3860.0,3.0
3088,3861.0,3.0357142857142856
3089,3863.0,2.9558823529411766
3090,3864.0,2.125
3091,3865.0,2.8333333333333335
3092,3868.0,3.8714285714285714
3093,3869.0,3.4444444444444446
3094,3870.0,3.0
3095,3871.0,3.95
3096,3872.0,4.333333333333333
3097,3873.0,3.772727272727273
3098,3875.0,2.5
3099,3877.0,2.8
3100,3879.0,5.0
3101,3880.0,4.0
3102,3882.0,2.875
3103,3883.0,0.5
3104,3885.0,3.0
3105,3886.0,3.1666666666666665
3106,3889.0,1.5
3107,3890.0,3.0
3108,3891.0,1.0
3109,3892.0,3.0
3110,3893.0,2.8095238095238093
3111,3895.0,1.25
3112,3896.0,3.1875
3113,3897.0,3.888888888888889
3114,3900.0,3.0
3115,3901.0,2.5
